,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,
E05000047,Coppetts,Barnet,0,3,53,56,0,7,53,60,1,7,30,38,0,5,40,45,0,5,41,46
E05000048,East Barnet,Barnet,0,3,13,16,0,3,14,17,0,2,15,17,1,3,16,20,0,2,12,14
E05000049,East Finchley,Barnet,1,5,30,36,0,5,31,36,0,6,22,28,0,5,26,31,0,1,34,35
E05000050,Edgware,Barnet,1,2,53,56,0,5,47,52,1,5,52,58,0,7,51,58,0,2,52,54
E05000051,Finchley Church End,Barnet,1,8,53,62,1,5,42,48,0,3,41,44,1,5,50,56,1,4,37,42
E05000052,Garden Suburb,Barnet,0,5,65,70,1,8,62,71,0,5,46,51,0,5,42,47,1,5,54,60
E05000053,Golders Green,Barnet,1,11,81,93,0,1,78,79,1,8,62,71,1,5,52,58,0,6,67,73
E05000054,Hale,Barnet,0,1,30,31,1,2,49,52,0,1,29,30,2,2,16,20,0,4,34,38
E05000055,Hendon,Barnet,0,10,69,79,0,11,63,74,0,6,63,69,0,5,46,51,0,4,60,64
E05000056,High Barnet,Barnet,0,4,42,46,1,6,18,25,1,6,39,46,0,4,30,34,2,2,30,34
E05000057,Mill Hill,Barnet,0,6,80,86,0,12,58,70,0,9,60,69,2,6,65,73,0,6,70,76
E05000058,Oakleigh,Barnet,1,2,30,33,0,3,36,39,0,3,38,41,0,7,32,39,0,3,23,26
E05000059,Totteridge,Barnet,0,10,42,52,0,3,30,33,0,2,41,43,0,7,36,43,0,2,27,29
E05000060,Underhill,Barnet,1,1,38,40,1,7,38,46,0,2,45,47,0,3,29,32,0,4,22,26
E05000061,West Finchley,Barnet,0,5,51,56,1,5,43,49,0,5,35,40,0,3,33,36,0,7,32,39
E05000062,West Hendon,Barnet,0,14,108,122,0,7,83,90,3,11,83,97,0,12,90,102,1,9,86,96
E05000063,Woodhouse,Barnet,1,3,42,46,0,6,48,54,0,2,41,43,0,9,35,44,0,2,33,35
E05000064,Barnehurst,Bexley,0,3,21,24,1,4,19,24,0,2,14,16,0,1,25,26,0,1,25,26
E05000065,Belvedere,Bexley,0,1,20,21,0,3,22,25,0,2,14,16,0,0,11,11,0,0,24,24
E05000066,Blackfen and Lamorbey,Bexley,0,1,8,9,0,0,4,4,0,2,7,9,0,1,13,14,0,0,14,14
E05000067,Blendon and Penhill,Bexley,0,2,20,22,0,2,30,32,0,4,31,35,0,1,30,31,0,1,25,26
E05000068,Brampton,Bexley,1,4,14,19,0,1,22,23,0,1,14,15,0,1,11,12,0,1,28,29
E05000069,Christchurch,Bexley,0,8,41,49,0,3,34,37,0,4,37,41,0,5,31,36,0,2,29,31
E05000070,Colyers,Bexley,0,3,9,12,0,0,14,14,0,2,8,10,0,1,8,9,0,0,7,7
E05000071,Crayford,Bexley,0,1,31,32,1,6,35,42,2,3,30,35,1,2,35,38,0,2,28,30
E05000072,Cray Meadows,Bexley,0,6,26,32,1,1,22,24,0,4,22,26,0,0,18,18,0,1,40,41
E05000073,Danson Park,Bexley,0,3,33,36,0,3,25,28,1,3,30,34,0,0,34,34,0,0,27,27
E05000074,East Wickham,Bexley,0,3,15,18,0,1,15,16,0,1,19,20,0,1,18,19,0,1,19,20
E05000075,Erith,Bexley,1,5,27,33,0,2,28,30,0,0,24,24,0,1,16,17,0,1,28,29
E05000076,Falconwood and Welling,Bexley,0,1,17,18,0,2,26,28,0,3,16,19,0,2,12,14,0,2,21,23
E05000077,Lesnes Abbey,Bexley,0,1,10,11,0,2,5,7,0,1,5,6,0,0,14,14,0,1,14,15
E05000078,Longlands,Bexley,0,3,16,19,1,2,18,21,0,5,17,22,0,3,14,17,0,2,13,15
E05000079,North End,Bexley,0,1,15,16,0,1,5,6,1,2,8,11,0,3,11,14,0,1,8,9
E05000080,Northumberland Heath,Bexley,0,2,20,22,0,2,16,18,0,1,18,19,0,2,13,15,0,0,18,18
E05000081,St Mary's,Bexley,0,4,27,31,0,3,24,27,0,5,27,32,0,3,24,27,0,3,26,29
E05000082,St Michael's,Bexley,0,1,5,6,1,1,6,8,0,1,5,6,0,0,5,5,0,3,3,6
E05000083,Sidcup,Bexley,0,2,28,30,0,3,16,19,0,2,22,24,0,1,17,18,0,1,20,21
E05000084,Thamesmead East,Bexley,0,2,8,10,0,1,13,14,0,0,8,8,0,2,7,9,1,0,12,13
E05000085,Alperton,Brent,0,2,20,22,0,5,30,35,0,5,31,36,0,3,36,39,0,3,39,42
E05000086,Barnhill,Brent,0,6,32,38,0,2,42,44,0,6,44,50,1,5,23,29,0,1,48,49
E05000087,Brondesbury Park,Brent,1,2,31,34,0,0,20,20,1,2,23,26,0,2,17,19,0,4,24,28
E05000088,Dollis Hill,Brent,0,7,36,43,0,7,27,34,0,3,33,36,0,2,33,35,0,6,40,46
E05000089,Dudden Hill,Brent,1,3,33,37,0,1,33,34,0,3,51,54,0,3,43,46,0,5,40,45
E05000090,Fryent,Brent,0,2,31,33,0,4,33,37,0,5,36,41,2,0,38,40,0,4,38,42
E05000091,Harlesden,Brent,0,2,36,38,0,2,33,35,0,3,39,42,0,7,36,43,0,6,44,50
E05000092,Kensal Green,Brent,0,3,39,42,0,4,31,35,0,6,44,50,0,2,38,40,0,6,39,45
E05000093,Kenton,Brent,0,2,32,34,0,3,29,32,0,1,40,41,0,7,37,44,0,2,41,43
E05000094,Kilburn,Brent,0,5,38,43,1,5,46,52,1,6,36,43,2,4,38,44,0,3,46,49
E05000095,Mapesbury,Brent,1,1,48,50,0,10,33,43,1,5,44,50,0,4,42,46,0,10,39,49
E05000096,Northwick Park,Brent,0,1,25,26,0,4,27,31,0,2,24,26,0,2,17,19,0,2,26,28
E05000097,Preston,Brent,0,3,25,28,0,2,20,22,0,4,27,31,0,2,22,24,0,2,26,28
E05000098,Queens Park,Brent,0,4,30,34,2,2,26,30,0,2,34,36,0,5,34,39,0,6,26,32
E05000099,Queensbury,Brent,0,3,29,32,0,2,30,32,0,4,34,38,0,5,21,26,0,4,36,40
E05000100,Stonebridge,Brent,0,9,59,68,0,5,67,72,0,4,64,68,0,8,70,78,1,8,87,96
E05000101,Sudbury,Brent,0,3,26,29,0,0,25,25,0,1,17,18,0,5,28,33,0,3,24,27
E05000102,Tokyngton,Brent,0,4,37,41,0,2,41,43,1,7,30,38,1,2,38,41,0,3,46,49
E05000103,Welsh Harp,Brent,0,2,34,36,0,3,45,48,0,2,37,39,0,3,39,42,0,2,55,57
E05000104,Wembley Central,Brent,0,9,46,55,0,4,43,47,0,6,37,43,0,4,44,48,1,6,46,53
E05000105,Willesden Green,Brent,0,3,40,43,0,5,37,42,0,8,42,50,0,6,40,46,0,0,44,44
E05000106,Bickley,Bromley,0,4,23,27,1,5,23,29,0,2,20,22,0,0,19,19,0,3,30,33
E05000107,Biggin Hill,Bromley,0,2,14,16,0,2,9,11,0,1,14,15,0,2,13,15,0,2,20,22
E05000108,Bromley Common and Keston,Bromley,0,6,39,45,2,5,43,50,0,4,43,47,1,3,38,42,0,2,51,53
E05000109,Bromley Town,Bromley,2,7,57,66,0,6,64,70,0,8,60,68,2,5,68,75,0,3,64,67
E05000110,Chelsfield and Pratts Bottom,Bromley,0,2,27,29,0,1,17,18,0,1,16,17,0,7,10,17,1,3,28,32
E05000111,Chislehurst,Bromley,0,3,43,46,1,1,35,37,0,8,39,47,0,9,40,49,0,2,43,45
E05000112,Clock House,Bromley,0,5,27,32,0,1,38,39,0,2,35,37,0,2,33,35,0,3,35,38
E05000113,Copers Cope,Bromley,0,8,40,48,0,7,43,50,0,6,26,32,0,2,34,36,0,4,42,46
E05000114,Cray Valley East,Bromley,0,3,27,30,0,1,33,34,0,3,29,32,1,1,27,29,0,4,18,22
E05000115,Cray Valley West,Bromley,0,3,33,36,0,3,35,38,0,8,33,41,0,5,35,40,0,1,34,35
E05000116,Crystal Palace,Bromley,0,1,30,31,0,3,27,30,1,5,32,38,0,3,39,42,0,3,38,41
E05000117,Darwin,Bromley,0,2,12,14,2,3,22,27,0,2,16,18,0,2,17,19,1,0,18,19
E05000118,Farnborough and Crofton,Bromley,0,5,16,21,0,4,25,29,0,1,19,20,0,1,16,17,1,5,34,40
E05000119,Hayes and Coney Hall,Bromley,0,4,22,26,0,3,22,25,0,5,25,30,0,6,23,29,0,1,34,35
E05000120,Kelsey and Eden Park,Bromley,0,3,46,49,0,9,33,42,1,2,29,32,0,3,21,24,0,1,25,26
E05000121,Mottingham and Chislehurst North,Bromley,0,2,19,21,0,0,15,15,1,2,19,22,1,1,12,14,0,2,15,17
E05000122,Orpington,Bromley,0,3,25,28,0,2,36,38,1,2,34,37,0,3,30,33,0,0,32,32
E05000123,Penge and Cator,Bromley,0,10,28,38,0,3,33,36,1,4,44,49,0,3,40,43,0,3,58,61
E05000124,Petts Wood and Knoll,Bromley,0,0,17,17,0,2,17,19,0,2,11,13,0,2,10,12,0,0,20,20
E05000125,Plaistow and Sundridge,Bromley,0,1,23,24,0,5,20,25,1,4,15,20,0,0,28,28,0,2,24,26
E05000126,Shortlands,Bromley,0,4,9,13,0,2,16,18,0,0,11,11,0,1,17,18,0,1,14,15
E05000127,West Wickham,Bromley,0,2,24,26,0,3,29,32,1,7,27,35,0,1,23,24,0,1,30,31
E05000128,Belsize,Camden,0,1,13,14,0,1,13,14,0,0,15,15,0,2,9,11,0,1,22,23
E05000129,Bloomsbury,Camden,0,10,78,88,1,11,75,87,1,15,65,81,0,10,81,91,0,13,110,123
E05000130,Camden Town with Primrose Hill,Camden,1,13,70,84,0,7,71,78,0,8,65,73,0,11,58,69,0,3,81,84
E05000131,Cantelowes,Camden,0,3,36,39,1,5,46,52,0,2,38,40,0,10,34,44,0,2,47,49
E05000132,Fortune Green,Camden,1,2,19,22,0,0,22,22,0,1,17,18,0,2,17,19,0,1,24,25
E05000133,Frognal and Fitzjohns,Camden,0,1,19,20,0,2,19,21,0,1,20,21,0,0,20,20,0,1,19,20
E05000134,Gospel Oak,Camden,0,1,8,9,0,0,13,13,0,0,6,6,0,2,12,14,0,0,11,11
E05000135,Hampstead Town,Camden,1,4,25,30,0,1,17,18,1,4,26,31,0,1,25,26,0,0,23,23
E05000136,Haverstock,Camden,1,3,23,27,0,3,13,16,0,4,17,21,0,4,18,22,0,1,17,18
E05000137,Highgate,Camden,0,5,16,21,0,2,17,19,0,5,17,22,0,5,18,23,0,2,24,26
E05000138,Holborn and Covent Garden,Camden,0,18,136,154,1,18,133,152,2,21,109,132,2,20,127,149,1,18,134,153
E05000139,Kentish Town,Camden,0,6,39,45,0,4,56,60,0,9,37,46,0,4,37,41,0,2,44,46
E05000140,Kilburn,Camden,0,2,16,18,0,1,17,18,1,1,10,12,0,2,18,20,0,2,16,18
E05000141,King's Cross,Camden,0,9,54,63,0,6,56,62,1,12,45,58,0,4,31,35,0,3,48,51
E05000142,Regent's Park,Camden,0,10,75,85,1,8,79,88,0,16,64,80,0,4,56,60,2,6,77,85
E05000143,St Pancras and Somers Town,Camden,1,4,53,58,1,8,44,53,0,4,37,41,0,6,48,54,0,3,54,57
E05000144,Swiss Cottage,Camden,1,3,26,30,0,2,32,34,0,3,21,24,0,2,27,29,0,2,28,30
E05000145,West Hampstead,Camden,1,2,26,29,0,4,15,19,0,3,25,28,0,7,28,35,0,1,38,39
E05009288,Aldersgate,City of London,0,0,8,8,0,1,6,7,0,2,7,9,0,1,8,9,0,1,4,5
E05009289,Aldgate,City of London,0,1,11,12,0,4,10,14,0,1,12,13,0,1,6,7,0,1,2,3
E05009290,Bassishaw,City of London,0,0,2,2,0,0,1,1,0,0,3,3,0,1,1,2,0,0,4,4
E05009291,Billingsgate,City of London,0,3,5,8,0,2,7,9,0,1,2,3,0,1,4,5,0,2,7,9
E05009292,Bishopsgate,City of London,0,1,29,30,0,2,25,27,0,1,40,41,0,6,24,30,0,4,35,39
E05009293,Bread Street,City of London,0,3,9,12,0,4,15,19,0,3,10,13,0,1,8,9,0,0,12,12
E05009294,Bridge,City of London,0,3,10,13,0,1,12,13,0,0,13,13,0,3,13,16,1,3,13,17
E05009295,Broad Street,City of London,0,1,6,7,0,0,10,10,0,2,8,10,0,1,3,4,0,1,7,8
E05009296,Candlewick,City of London,0,0,17,17,0,2,15,17,1,6,18,25,0,2,25,27,0,6,19,25
E05009297,Castle Baynard,City of London,0,3,37,40,0,5,47,52,0,12,43,55,0,8,27,35,2,6,31,39
E05009298,Cheap,City of London,0,0,3,3,0,0,8,8,0,1,3,4,0,1,1,2,0,0,8,8
E05009299,Coleman Street,City of London,1,4,16,21,0,0,11,11,0,3,12,15,0,0,12,12,0,3,14,17
E05009300,Cordwainer,City of London,0,1,7,8,0,3,10,13,0,0,8,8,0,1,6,7,0,1,8,9
E05009301,Cornhill,City of London,0,0,10,10,0,4,17,21,1,1,10,12,0,1,16,17,0,3,16,19
E05009302,Cripplegate,City of London,0,0,1,1,0,0,0,0,0,0,4,4,0,0,1,1,0,0,3,3
E05009303,Dowgate,City of London,0,1,11,12,0,2,10,12,0,0,5,5,0,1,4,5,0,1,6,7
E05009304,Farringdon Within,City of London,0,4,27,31,0,5,27,32,0,4,25,29,0,4,14,18,0,5,29,34
E05009305,Farringdon Without,City of London,0,4,28,32,0,6,21,27,0,3,25,28,0,5,31,36,0,7,26,33
E05009306,Langbourn,City of London,0,1,1,2,0,1,5,6,0,0,0,0,0,0,0,0,0,0,2,2
E05009307,Lime Street,City of London,0,1,3,4,0,0,4,4,0,1,9,10,0,1,3,4,1,0,3,4
E05009308,Portsoken,City of London,0,0,8,8,0,0,7,7,0,0,8,8,1,2,2,5,1,0,7,8
E05009309,Queenhithe,City of London,0,0,0,0,0,0,3,3,0,0,2,2,0,1,1,2,0,0,0,0
E05009310,Tower,City of London,0,2,14,16,0,1,13,14,0,4,21,25,0,7,14,21,0,2,19,21
E05009311,Vintry,City of London,0,3,15,18,0,2,12,14,0,4,17,21,0,3,14,17,0,4,12,16
E05009312,Walbrook,City of London,0,2,16,18,0,2,14,16,0,2,13,15,0,5,16,21,0,1,20,21
E05000146,Addiscombe,Croydon,0,1,26,27,1,2,28,31,0,3,27,30,0,3,17,20,0,2,20,22
E05000147,Ashburton,Croydon,1,2,29,32,0,2,25,27,0,1,32,33,0,2,31,33,0,2,29,31
E05000148,Bensham Manor,Croydon,0,0,24,24,0,4,36,40,1,1,15,17,0,2,33,35,0,2,30,32
E05000149,Broad Green,Croydon,1,6,70,77,1,14,74,89,2,8,76,86,0,5,69,74,1,5,106,112
E05000150,Coulsdon East,Croydon,0,1,18,19,1,0,22,23,0,2,24,26,2,0,10,12,0,2,14,16
E05000151,Coulsdon West,Croydon,0,4,38,42,0,4,24,28,0,9,52,61,0,1,28,29,0,3,38,41
E05000152,Croham,Croydon,1,6,38,45,0,3,31,34,1,2,38,41,2,1,36,39,0,0,27,27
E05000153,Fairfield,Croydon,1,12,82,95,2,11,97,110,0,9,89,98,3,4,101,108,1,10,102,113
E05000154,Fieldway,Croydon,1,0,13,14,0,0,2,2,0,0,11,11,0,0,5,5,0,0,4,4
E05000155,Heathfield,Croydon,0,2,33,35,0,2,41,43,1,9,31,41,1,1,27,29,1,1,34,36
E05000156,Kenley,Croydon,0,2,24,26,0,5,19,24,0,1,15,16,1,1,11,13,1,0,21,22
E05000157,New Addington,Croydon,1,0,14,15,0,2,8,10,0,2,18,20,0,1,10,11,1,0,18,19
E05000158,Norbury,Croydon,0,4,48,52,0,2,47,49,0,6,50,56,0,3,42,45,0,8,49,57
E05000159,Purley,Croydon,0,1,44,45,1,6,46,53,0,5,47,52,0,3,45,48,0,6,41,47
E05000160,Sanderstead,Croydon,0,4,15,19,0,1,16,17,0,2,11,13,0,3,20,23,0,0,15,15
E05000161,Selhurst,Croydon,0,4,29,33,0,5,44,49,0,2,49,51,0,4,45,49,0,2,51,53
E05000162,Selsdon and Ballards,Croydon,0,1,17,18,0,2,19,21,0,2,21,23,0,1,17,18,1,5,19,25
E05000163,Shirley,Croydon,0,1,15,16,1,2,18,21,0,3,12,15,0,1,13,14,1,4,16,21
E05000164,South Norwood,Croydon,0,3,32,35,0,1,35,36,0,5,28,33,0,4,42,46,0,1,32,33
E05000165,Thornton Heath,Croydon,0,3,33,36,1,5,48,54,0,3,39,42,1,3,30,34,0,1,47,48
E05000166,Upper Norwood,Croydon,0,3,43,46,0,5,26,31,0,5,24,29,2,0,39,41,0,1,32,33
E05000167,Waddon,Croydon,0,8,78,86,1,12,80,93,0,6,62,68,0,4,82,86,1,3,72,76
E05000168,West Thornton,Croydon,0,13,54,67,0,2,51,53,0,7,63,70,0,4,55,59,0,2,70,72
E05000169,Woodside,Croydon,0,1,20,21,0,4,23,27,0,3,16,19,1,1,20,22,0,1,24,25
E05000170,Acton Central,Ealing,0,0,21,21,0,1,18,19,0,3,22,25,0,2,16,18,0,1,20,21
E05000171,Cleveland,Ealing,0,1,20,21,0,0,24,24,0,2,19,21,0,1,20,21,0,3,15,18
E05000172,Dormers Wells,Ealing,0,4,26,30,0,4,24,28,0,2,10,12,0,1,29,30,0,1,29,30
E05000173,Ealing Broadway,Ealing,0,2,42,44,0,2,32,34,0,3,40,43,0,4,38,42,0,1,27,28
E05000174,Ealing Common,Ealing,0,4,34,38,1,4,41,46,0,4,47,51,0,4,47,51,0,6,54,60
E05000175,East Acton,Ealing,0,9,83,92,0,6,70,76,2,8,75,85,0,11,90,101,0,8,83,91
E05000176,Elthorne,Ealing,0,2,24,26,0,1,35,36,0,4,25,29,0,4,34,38,0,2,34,36
E05000177,Greenford Broadway,Ealing,0,5,50,55,0,1,49,50,0,4,55,59,1,6,52,59,0,6,82,88
E05000178,Greenford Green,Ealing,0,6,37,43,1,3,35,39,1,1,41,43,0,4,47,51,0,2,58,60
E05000179,Hanger Hill,Ealing,0,5,63,68,0,4,65,69,1,4,64,69,0,4,63,67,0,4,66,70
E05000180,Hobbayne,Ealing,0,2,19,21,0,2,9,11,0,4,20,24,0,1,9,10,0,2,17,19
E05000181,Lady Margaret,Ealing,0,0,11,11,0,1,16,17,0,1,20,21,0,1,13,14,0,1,19,20
E05000182,Northfield,Ealing,0,0,22,22,0,2,13,15,0,1,18,19,0,2,12,14,0,1,18,19
E05000183,North Greenford,Ealing,0,2,11,13,0,3,16,19,0,1,22,23,0,0,12,12,0,0,15,15
E05000184,Northolt Mandeville,Ealing,1,5,50,56,0,3,56,59,1,6,53,60,0,4,49,53,0,6,66,72
E05000185,Northolt West End,Ealing,0,2,36,38,0,5,41,46,0,8,62,70,1,1,57,59,0,9,65,74
E05000186,Norwood Green,Ealing,0,1,35,36,0,2,35,37,0,3,38,41,0,2,41,43,0,2,46,48
E05000187,Perivale,Ealing,0,6,33,39,1,3,26,30,0,5,39,44,0,4,46,50,1,2,50,53
E05000188,South Acton,Ealing,0,9,50,59,1,4,28,33,1,6,36,43,0,5,44,49,0,5,52,57
E05000189,Southall Broadway,Ealing,1,5,62,68,1,3,58,62,1,2,66,69,0,6,61,67,0,8,64,72
E05000190,Southall Green,Ealing,0,4,21,25,0,3,25,28,1,4,24,29,0,1,21,22,0,3,43,46
E05000191,Southfield,Ealing,0,3,15,18,0,2,14,16,0,1,15,16,2,5,16,23,0,1,13,14
E05000192,Walpole,Ealing,0,1,29,30,0,2,29,31,0,1,33,34,0,2,49,51,0,4,33,37
E05000193,Bowes,Enfield,0,8,38,46,0,4,34,38,0,0,33,33,1,3,37,41,1,3,38,42
E05000194,Bush Hill Park,Enfield,0,2,30,32,0,3,30,33,0,4,24,28,0,0,17,17,1,2,33,36
E05000195,Chase,Enfield,1,12,49,62,2,7,48,57,1,7,52,60,2,3,54,59,1,4,39,44
E05000196,Cockfosters,Enfield,0,5,22,27,1,2,22,25,0,3,28,31,0,1,19,20,0,2,32,34
E05000197,Edmonton Green,Enfield,0,5,52,57,0,7,75,82,1,4,58,63,0,4,70,74,0,2,78,80
E05000198,Enfield Highway,Enfield,0,1,28,29,0,5,28,33,0,1,30,31,1,2,34,37,0,3,36,39
E05000199,Enfield Lock,Enfield,0,2,14,16,1,2,19,22,0,3,18,21,0,1,24,25,0,2,23,25
E05000200,Grange,Enfield,1,5,29,35,1,2,21,24,0,3,31,34,0,0,22,22,0,1,22,23
E05000201,Haselbury,Enfield,0,3,25,28,0,2,32,34,0,2,37,39,0,0,26,26,0,3,29,32
E05000202,Highlands,Enfield,0,0,5,5,0,3,10,13,1,7,11,19,0,1,10,11,0,2,10,12
E05000203,Jubilee,Enfield,0,5,37,42,1,2,30,33,1,2,26,29,0,2,24,26,0,2,21,23
E05000204,Lower Edmonton,Enfield,1,4,39,44,0,1,26,27,0,6,30,36,0,4,22,26,0,2,27,29
E05000205,Palmers Green,Enfield,1,7,49,57,1,6,56,63,1,3,32,36,1,3,38,42,0,3,44,47
E05000206,Ponders End,Enfield,0,3,44,47,1,3,40,44,1,6,40,47,0,6,39,45,1,0,35,36
E05000207,Southbury,Enfield,0,4,53,57,1,6,51,58,0,4,48,52,0,8,48,56,0,3,48,51
E05000208,Southgate,Enfield,1,3,23,27,0,2,31,33,0,2,21,23,0,3,19,22,0,1,20,21
E05000209,Southgate Green,Enfield,1,1,53,55,0,5,38,43,0,1,48,49,0,5,39,44,0,2,45,47
E05000210,Town,Enfield,0,0,19,19,1,2,23,26,0,3,22,25,0,4,27,31,0,4,21,25
E05000211,Turkey Street,Enfield,0,3,30,33,0,3,44,47,0,2,45,47,0,2,43,45,0,1,41,42
E05000212,Upper Edmonton,Enfield,1,9,69,79,2,9,74,85,0,8,64,72,1,7,65,73,0,4,78,82
E05000213,Winchmore Hill,Enfield,0,3,27,30,0,2,14,16,0,2,17,19,0,1,15,16,0,1,15,16
E05000214,Abbey Wood,Greenwich,0,2,23,25,0,3,17,20,0,7,22,29,0,1,15,16,2,1,22,25
E05000215,Blackheath Westcombe,Greenwich,1,3,19,23,0,3,27,30,0,2,31,33,0,3,18,21,0,0,22,22
E05000216,Charlton,Greenwich,0,2,16,18,0,1,17,18,0,4,19,23,0,1,10,11,0,0,8,8
E05000217,Coldharbour and New Eltham,Greenwich,0,3,25,28,1,2,28,31,0,4,22,26,0,0,23,23,0,0,28,28
E05000218,Eltham North,Greenwich,0,0,21,21,1,5,23,29,0,1,18,19,0,1,20,21,0,2,23,25
E05000219,Eltham South,Greenwich,2,6,35,43,0,7,53,60,0,5,41,46,0,1,29,30,0,2,43,45
E05000220,Eltham West,Greenwich,0,10,35,45,0,5,44,49,0,3,35,38,0,1,29,30,1,2,42,45
E05000221,Glyndon,Greenwich,0,2,35,37,0,2,31,33,0,1,34,35,0,0,17,17,0,1,28,29
E05000222,Greenwich West,Greenwich,1,11,56,68,0,8,68,76,0,2,54,56,0,3,52,55,0,4,57,61
E05000223,Kidbrooke with Hornfair,Greenwich,0,7,26,33,0,1,33,34,1,6,33,40,0,1,22,23,0,1,27,28
E05000224,Middle Park and Sutcliffe,Greenwich,1,3,40,44,0,4,43,47,0,5,27,32,0,2,32,34,0,1,45,46
E05000225,Peninsula,Greenwich,0,11,74,85,0,11,82,93,1,5,69,75,0,2,87,89,0,7,79,86
E05000226,Plumstead,Greenwich,0,4,34,38,0,3,27,30,0,1,23,24,0,2,28,30,0,1,28,29
E05000227,Shooters Hill,Greenwich,0,5,11,16,0,5,17,22,0,5,14,19,0,1,15,16,0,0,13,13
E05000228,Thamesmead Moorings,Greenwich,0,6,27,33,0,3,36,39,0,3,17,20,0,1,22,23,0,2,23,25
E05000229,Woolwich Common,Greenwich,0,6,50,56,0,11,46,57,1,5,34,40,1,2,45,48,0,2,53,55
E05000230,Woolwich Riverside,Greenwich,0,7,62,69,0,8,61,69,0,7,52,59,0,2,62,64,1,5,48,54
E05009367,Brownswood,Hackney,0,2,19,21,0,4,22,26,0,4,18,22,0,2,11,13,1,1,19,21
E05009368,Cazenove,Hackney,0,5,24,29,0,1,29,30,0,4,30,34,0,5,25,30,0,1,31,32
E05009369,Clissold,Hackney,0,1,11,12,0,4,17,21,0,2,18,20,0,4,17,21,0,2,13,15
E05009370,Dalston,Hackney,0,4,49,53,0,5,52,57,0,16,57,73,0,2,44,46,0,2,51,53
E05009371,De Beauvoir,Hackney,0,4,20,24,1,7,28,36,0,6,34,40,2,2,31,35,0,1,36,37
E05009372,Hackney Central,Hackney,1,7,33,41,0,7,49,56,0,3,52,55,0,6,33,39,0,3,57,60
E05009373,Hackney Downs,Hackney,0,3,28,31,0,3,40,43,0,6,44,50,0,1,41,42,1,3,39,43
E05009374,Hackney Wick,Hackney,0,7,33,40,0,4,44,48,1,6,34,41,0,4,28,32,1,1,42,44
E05009375,Haggerston,Hackney,0,3,22,25,0,1,20,21,0,6,16,22,0,4,22,26,0,0,27,27
E05009376,Homerton,Hackney,1,8,48,57,2,9,36,47,0,5,42,47,0,7,41,48,0,5,45,50
E05009377,Hoxton East and Shoreditch,Hackney,1,11,92,104,0,17,97,114,1,25,89,115,0,11,106,117,0,11,112,123
E05009378,Hoxton West,Hackney,1,2,23,26,0,5,25,30,0,8,26,34,0,4,26,30,0,1,39,40
